Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-04-07,Barbados,BRB,286641,63,3,6,3,1,0,54
2020-04-07,Belarus,BLR,9485386,861,13,54,161,0,1,794
2020-04-07,Belgium,BEL,11422068,22194,2035,4157,1380,403,171,16002
2020-04-07,Belize,BLZ,383071,7,1,0,0,0,0,6
2020-04-07,Benin,BEN,11485048,26,1,5,0,0,0,20
2020-04-07,Bhutan,BTN,754394,5,0,2,0,0,0,3
2020-04-07,Bolivia,BOL,11353142,194,14,2,11,3,0,178
2020-04-07,Bosnia and Herzegovina,BIH,3323929,764,33,68,90,4,21,663
2020-04-07,Botswana,BWA,2340244,6,1,0,0,0,0,5
2020-04-07,Brazil,BRA,209469333,14034,686,127,1873,122,0,13221
2020-04-07,Brunei,BRN,428962,135,1,85,0,0,3,49
2020-04-07,Bulgaria,BGR,7024216,577,23,42,28,1,3,512
2020-04-07,Burkina Faso,BFA,19751535,384,19,127,20,1,19,238
2020-04-07,Burma,MMR,54409800,22,1,0,0,0,0,21
2020-04-07,Burundi,BDI,11890784,3,0,0,0,0,0,3
2020-04-07,Cabo Verde,CPV,543767,7,1,1,0,0,0,5
2020-04-07,Cambodia,KHM,16249798,115,0,58,1,0,5,57
2020-04-07,Cameroon,CMR,25216237,658,9,43,0,0,26,606
2020-04-07,Canada,CAN,37058856,17872,375,3791,1309,36,535,13706
2020-04-07,Central African Republic,CAF,4666377,8,0,0,0,0,0,8
2020-04-07,Chad,TCD,15477751,10,0,2,1,0,2,8
2020-04-07,Chile,CHL,18729160,5310,43,898,301,6,170,4369
2020-04-07,China,CHN,1392730000,82718,3335,77410,53,0,100,1973
2020-04-07,Colombia,COL,49648685,1780,50,100,201,4,12,1630
2020-04-07,Comoros,COM,869601,0,0,0,0,0,0,0
2020-04-07,Congo (Brazzaville),COG,5244363,45,5,2,0,0,0,38
2020-04-07,Congo (Kinshasa),COD,84068091,180,18,9,19,0,4,153
2020-04-07,Costa Rica,CRI,4999441,483,2,24,16,0,6,457
2020-04-07,Cote d'Ivoire,CIV,25069229,349,3,41,26,0,0,305
2020-04-07,Croatia,HRV,4089400,1282,18,167,60,2,37,1097
2020-04-07,Cuba,CUB,11338138,396,11,27,46,2,9,358
2020-04-07,Cyprus,CYP,1189265,494,9,47,29,0,2,438
2020-04-07,Czechia,CZE,10625695,5017,88,172,195,10,51,4757
2020-04-07,Denmark,DNK,5797446,5266,203,1621,391,16,132,3442
2020-04-07,Diamond Princess,,3711,712,11,619,0,0,0,82
2020-04-07,Djibouti,DJI,958920,90,0,9,0,0,0,81
2020-04-07,Dominica,DMA,71625,15,0,1,0,0,0,14
2020-04-07,Dominican Republic,DOM,10627165,1956,98,36,128,12,3,1822
2020-04-07,Ecuador,ECU,17084357,3747,191,100,0,0,0,3456
2020-04-07,Egypt,EGY,98423595,1450,94,276,128,9,17,1080
2020-04-07,El Salvador,SLV,6420744,78,4,5,9,0,0,69
2020-04-07,Equatorial Guinea,GNQ,1308974,16,0,3,0,0,0,13
2020-04-07,Eritrea,ERI,4475000,31,0,0,0,0,0,31
2020-04-07,Estonia,EST,1320884,1149,21,69,41,2,7,1059
2020-04-07,Eswatini,SWZ,1136191,10,0,4,0,0,0,6
2020-04-07,Ethiopia,ETH,109224559,52,2,4,8,0,0,46
2020-04-07,Fiji,FJI,883483,15,0,0,1,0,0,15
2020-04-07,Finland,FIN,5518050,2308,34,300,132,7,0,1974
2020-04-07,France,FRA,66987244,47396,10330,19523,-3491,1416,2095,17543
2020-04-07,Gabon,GAB,2119275,30,1,1,6,0,0,28
2020-04-07,Gambia,GMB,2280102,4,1,2,0,0,0,1
2020-04-07,Georgia,GEO,3731000,196,3,46,8,1,7,147
2020-04-07,Germany,DEU,82927922,107663,2016,36081,4289,206,7381,69566
2020-04-07,Ghana,GHA,29767108,287,5,31,73,0,0,251
2020-04-07,Greece,GRC,10727668,1832,81,269,77,2,0,1482
2020-04-07,Grenada,GRD,111454,12,0,0,0,0,0,12
2020-04-07,Guatemala,GTM,17247807,77,3,17,7,0,2,57
2020-04-07,Guinea,GIN,12414318,144,0,5,16,0,0,139
2020-04-07,Guinea-Bissau,GNB,1874309,33,0,0,15,0,0,33
2020-04-07,Guyana,GUY,779004,33,5,8,2,1,0,20
2020-04-07,Haiti,HTI,11123176,25,1,0,1,0,0,24
2020-04-07,Holy See,VAT,801,7,0,0,0,0,0,7
2020-04-07,Honduras,HND,9587522,305,22,6,7,0,0,277
2020-04-07,Hungary,HUN,9768785,817,47,71,73,9,4,699
2020-04-07,Iceland,ISL,353574,1586,6,559,24,0,99,1021
2020-04-07,India,IND,1352617328,5311,150,421,533,14,46,4740
2020-04-07,Indonesia,IDN,267663435,2738,221,204,247,12,12,2313
2020-04-07,Iran,IRN,81800269,62589,3872,27039,2089,133,2803,31678
2020-04-07,Iraq,IRQ,38433600,1122,65,373,91,1,29,684
2020-04-07,Ireland,IRL,4853506,5709,210,25,345,36,0,5474
2020-04-07,Israel,ISR,8883800,9568,72,1059,377,8,120,8437
2020-04-07,Italy,ITA,60431283,135586,17127,24392,3039,604,1555,94067
2020-04-07,Jamaica,JAM,2934855,63,3,8,5,0,0,52
2020-04-07,Japan,JPN,126529100,4485,98,592,375,2,17,3795
2020-04-07,Jordan,JOR,9956011,353,6,138,4,0,12,209
2020-04-07,Kazakhstan,KAZ,18276499,697,6,51,35,0,5,640
2020-04-07,Kenya,KEN,51393010,172,6,7,14,0,3,159
2020-04-07,"Korea, South",KOR,51635256,10331,192,6694,47,6,96,3445
2020-04-07,Kosovo,XKX,1810366,165,3,24,20,2,1,138
2020-04-07,Kuwait,KWT,4137309,743,1,105,78,0,2,637
2020-04-07,Kyrgyzstan,KGZ,6315800,228,4,33,12,0,0,191
2020-04-07,Laos,LAO,7061507,14,0,0,2,0,0,14
2020-04-07,Latvia,LVA,1926542,548,2,16,6,1,0,530
2020-04-07,Lebanon,LBN,6848925,548,19,62,7,0,2,467
2020-04-07,Lesotho,LSO,2142249,0,0,0,0,0,0,0
2020-04-07,Liberia,LBR,4818977,14,3,3,0,0,0,8
2020-04-07,Libya,LBY,6678567,20,1,1,1,0,0,18
2020-04-07,Liechtenstein,LIE,37910,78,1,61,1,0,3,16
2020-04-07,Lithuania,LTU,2789533,880,15,8,37,0,0,857
2020-04-07,Luxembourg,LUX,607728,2970,44,500,127,3,0,2426
2020-04-07,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-07,Madagascar,MDG,26262368,88,0,7,6,0,5,81
2020-04-07,Malawi,MWI,19129952,8,1,0,3,1,0,7
2020-04-07,Malaysia,MYS,31528585,3963,63,1321,170,1,80,2579
2020-04-07,Maldives,MDV,515696,19,0,13,0,0,0,6
2020-04-07,Mali,MLI,19077690,56,5,12,9,0,3,39
2020-04-07,Malta,MLT,483530,293,0,5,52,0,0,288
2020-04-07,Marshall Islands,MHL,59190,0,0,0,0,0,0,0
2020-04-07,Mauritania,MRT,4403319,6,1,2,0,0,0,3
2020-04-07,Mauritius,MUS,1265303,268,7,8,24,0,1,253
2020-04-07,Mexico,MEX,126190788,2785,141,633,346,16,0,2011
2020-04-07,Micronesia,,548914,0,0,0,0,0,0,0
2020-04-07,Moldova,MDA,3545883,1056,22,40,91,3,3,994
2020-04-07,Monaco,MCO,38682,79,1,4,2,0,0,74
2020-04-07,Mongolia,MNG,3170208,15,0,4,0,0,2,11
2020-04-07,Montenegro,MNE,622345,241,2,4,8,0,3,235
2020-04-07,Morocco,MAR,36029138,1184,90,93,64,10,12,1001
2020-04-07,Mozambique,MOZ,29495962,10,0,1,0,0,0,9
2020-04-07,Namibia,NAM,2448255,16,0,3,0,0,0,13
2020-04-07,Nepal,NPL,28087871,9,0,1,0,0,0,8
2020-04-07,Netherlands,NLD,17231017,19709,2108,22,783,234,14,17579
2020-04-07,New Zealand,NZL,4885500,1160,1,241,54,0,65,918
2020-04-07,Nicaragua,NIC,6465513,6,1,0,0,0,0,5
2020-04-07,Niger,NER,22442948,278,11,26,25,1,0,241
2020-04-07,Nigeria,NGA,195874740,254,6,44,16,1,9,204
2020-04-07,North Macedonia,MKD,2082958,599,26,30,29,3,0,543
2020-04-07,Norway,NOR,5314336,6086,89,32,221,13,0,5965
2020-04-07,Oman,OMN,4829483,371,2,67,40,0,6,302
2020-04-07,Pakistan,PAK,212215030,4263,61,467,228,4,38,3735
2020-04-07,Panama,PAN,4176873,2100,55,14,112,1,1,2031
2020-04-07,Papua New Guinea,PNG,8606316,2,0,0,0,0,0,2
2020-04-07,Paraguay,PRY,6956071,115,5,15,2,0,3,95
2020-04-07,Peru,PER,31989256,2954,107,1301,393,15,304,1546
2020-04-07,Philippines,PHL,106651922,3764,177,84,104,14,11,3503
2020-04-07,Poland,POL,37978548,4848,129,191,435,22,29,4528
2020-04-07,Portugal,PRT,10281762,12442,345,184,712,34,44,11913
2020-04-07,Qatar,QAT,2781677,2057,6,150,225,2,19,1901
2020-04-07,Romania,ROU,19473936,4417,197,460,360,21,54,3760
2020-04-07,Russia,RUS,144478050,7497,58,494,1154,11,88,6945
2020-04-07,Rwanda,RWA,12301939,105,0,7,0,0,3,98
2020-04-07,Saint Kitts and Nevis,KNA,52441,11,0,0,1,0,0,11
2020-04-07,Saint Lucia,LCA,181889,14,0,1,0,0,0,13
2020-04-07,Saint Vincent and the Grenadines,VCT,110210,8,0,1,1,0,0,7
2020-04-07,Samoa,WSM,198414,0,0,0,0,0,0,0
2020-04-07,San Marino,SMR,33785,279,34,40,13,2,5,205
2020-04-07,Sao Tome and Principe,STP,219159,4,0,0,0,0,0,4
2020-04-07,Saudi Arabia,SAU,33699947,2795,41,615,190,3,64,2139
2020-04-07,Senegal,SEN,15854360,237,2,105,11,0,13,130
2020-04-07,Serbia,SRB,6982084,2447,61,0,247,3,0,2386
2020-04-07,Seychelles,SYC,96762,11,0,0,0,0,0,11
2020-04-07,Sierra Leone,SLE,7976983,6,0,0,0,0,0,6
2020-04-07,Singapore,SGP,5638676,1481,6,377,106,0,33,1098
2020-04-07,Slovakia,SVK,5447011,581,2,13,47,0,5,566
2020-04-07,Slovenia,SVN,2067372,1059,36,102,38,6,0,921
2020-04-07,Solomon Islands,SLB,686884,0,0,0,0,0,0,0
2020-04-07,Somalia,SOM,15008154,8,0,1,1,0,0,7
2020-04-07,South Africa,ZAF,57779622,1749,13,95,63,1,0,1641
2020-04-07,South Sudan,,11193725,2,0,0,1,0,0,2
2020-04-07,Spain,ESP,46723749,141942,14045,43208,5267,704,2771,84689
2020-04-07,Sri Lanka,LKA,21670000,185,6,42,7,1,4,137
2020-04-07,Sudan,SDN,41801533,14,2,2,2,0,0,10
2020-04-07,Suriname,SUR,575991,10,1,0,0,0,0,9
2020-04-07,Sweden,SWE,10183175,8299,591,0,738,114,0,7708
2020-04-07,Switzerland,CHE,8516543,22253,821,8704,596,56,648,12728
2020-04-07,Syria,SYR,16906283,19,2,3,0,0,1,14
2020-04-07,Taiwan*,TWN,23816775,376,5,57,3,0,0,314
2020-04-07,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-04-07,Tanzania,TZA,56318348,24,1,5,0,0,2,18
2020-04-07,Thailand,THA,69428524,2258,27,824,38,1,31,1407
2020-04-07,Timor-Leste,TLS,1267972,1,0,0,0,0,0,1
2020-04-07,Togo,TGO,7889094,65,3,23,7,0,0,39
2020-04-07,Trinidad and Tobago,TTO,1389858,107,8,1,2,0,0,98
2020-04-07,Tunisia,TUN,11565204,623,23,25,27,1,20,575
2020-04-07,Turkey,TUR,82319724,34109,725,1582,3892,76,256,31802
2020-04-07,US,USA,327200000,413382,16900,21763,30769,2574,2182,374719
2020-04-07,Uganda,UGA,42723139,52,0,0,0,0,0,52
2020-04-07,Ukraine,UKR,44622516,1462,45,28,143,7,0,1389
2020-04-07,United Arab Emirates,ARE,9630959,2359,12,186,283,1,19,2161
2020-04-07,United Kingdom,GBR,66488991,72224,7557,325,5486,1105,38,64342
2020-04-07,Uruguay,URY,3449299,424,7,150,9,1,27,267
2020-04-07,Uzbekistan,UZB,32955400,520,2,30,63,0,0,488
2020-04-07,Vanuatu,VUT,307145,0,0,0,0,0,0,0
2020-04-07,Venezuela,VEN,28870195,165,7,65,0,0,0,93
2020-04-07,Vietnam,VNM,95540395,249,0,123,4,0,28,126
2020-04-07,West Bank and Gaza,,4569087,261,1,42,7,0,18,218
2020-04-07,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-04-07,Zambia,ZMB,17351822,39,1,7,0,0,2,31
2020-04-07,Zimbabwe,ZWE,14439018,11,2,0,1,1,0,9
2020-04-08,Afghanistan,AFG,37172386,445,16,29,21,0,11,400
2020-04-08,Albania,ALB,2866376,400,22,154,17,0,23,224
2020-04-08,Algeria,DZA,42228429,1572,205,237,104,12,124,1130
2020-04-08,Andorra,AND,77006,564,23,52,19,1,13,489
2020-04-08,Angola,AGO,30809762,19,2,2,2,0,0,15
2020-04-08,Antigua and Barbuda,ATG,96286,19,2,0,0,1,0,17
2020-04-08,Argentina,ARG,44494502,1715,63,358,87,7,20,1294
2020-04-08,Armenia,ARM,2951776,881,9,114,28,1,27,758
2020-04-08,Australia,AUS,24992369,6010,50,1080,115,5,0,4880
2020-04-08,Austria,AUT,8847037,12942,273,4512,303,30,466,8157
2020-04-08,Azerbaijan,AZE,9942334,822,8,63,105,0,19,751
2020-04-08,Bahamas,BHS,385640,40,7,5,7,1,0,28
2020-04-08,Bahrain,BHR,1569439,823,5,477,12,0,19,341
2020-04-08,Bangladesh,BGD,161356039,218,20,33,54,3,0,165
2020-04-08,Barbados,BRB,286641,63,3,8,0,0,2,52
2020-04-08,Belarus,BLR,9485386,1066,13,77,205,0,23,976
2020-04-08,Belgium,BEL,11422068,23403,2240,4681,1209,205,524,16482
2020-04-08,Belize,BLZ,383071,8,1,0,1,0,0,7
2020-04-08,Benin,BEN,11485048,26,1,5,0,0,0,20
2020-04-08,Bhutan,BTN,754394,5,0,2,0,0,0,3
2020-04-08,Bolivia,BOL,11353142,210,15,2,16,1,0,193
2020-04-08,Bosnia and Herzegovina,BIH,3323929,804,34,79,40,1,11,691
2020-04-08,Botswana,BWA,2340244,6,1,0,0,0,0,5
2020-04-08,Brazil,BRA,209469333,16170,819,127,2136,133,0,15224
2020-04-08,Brunei,BRN,428962,135,1,91,0,0,6,43
2020-04-08,Bulgaria,BGR,7024216,593,24,42,16,1,0,527
2020-04-08,Burkina Faso,BFA,19751535,414,23,134,30,4,7,257
2020-04-08,Burma,MMR,54409800,22,3,0,0,2,0,19
2020-04-08,Burundi,BDI,11890784,3,0,0,0,0,0,3
2020-04-08,Cabo Verde,CPV,543767,7,1,1,0,0,0,5
2020-04-08,Cambodia,KHM,16249798,117,0,63,2,0,5,54
2020-04-08,Cameroon,CMR,25216237,730,10,60,72,1,17,660
2020-04-08,Canada,CAN,37058856,19141,407,4154,1269,32,363,14580
2020-04-08,Central African Republic,CAF,4666377,8,0,0,0,0,0,8
2020-04-08,Chad,TCD,15477751,10,0,2,0,0,0,8
2020-04-08,Chile,CHL,18729160,5740,48,1115,430,5,217,4577
2020-04-08,China,CHN,1392730000,82809,3337,77567,91,2,157,1905
2020-04-08,Colombia,COL,49648685,2054,54,123,274,4,23,1877
2020-04-08,Comoros,COM,869601,0,0,0,0,0,0,0
2020-04-08,Congo (Brazzaville),COG,5244363,45,5,2,0,0,0,38
2020-04-08,Congo (Kinshasa),COD,84068091,180,18,9,0,0,0,153
2020-04-08,Costa Rica,CRI,4999441,502,3,29,19,1,5,470
2020-04-08,Cote d'Ivoire,CIV,25069229,384,3,48,35,0,7,333
2020-04-08,Croatia,HRV,4089400,1343,19,179,61,1,12,1145
2020-04-08,Cuba,CUB,11338138,457,12,27,61,1,0,418
2020-04-08,Cyprus,CYP,1189265,526,9,52,32,0,5,465
2020-04-08,Czechia,CZE,10625695,5312,99,233,295,11,61,4980
2020-04-08,Denmark,DNK,5797446,5597,218,1763,331,15,142,3616
2020-04-08,Diamond Princess,,3711,712,11,619,0,0,0,82
2020-04-08,Djibouti,DJI,958920,135,0,25,45,0,16,110
2020-04-08,Dominica,DMA,71625,15,0,1,0,0,0,14
2020-04-08,Dominican Republic,DOM,10627165,2111,108,50,155,10,14,1953
2020-04-08,Ecuador,ECU,17084357,4450,242,140,703,51,40,4068
2020-04-08,Egypt,EGY,98423595,1560,103,305,110,9,29,1152
2020-04-08,El Salvador,SLV,6420744,93,5,9,15,1,4,79
2020-04-08,Equatorial Guinea,GNQ,1308974,18,0,3,2,0,0,15
2020-04-08,Eritrea,ERI,4475000,33,0,0,2,0,0,33
2020-04-08,Estonia,EST,1320884,1185,24,72,36,3,3,1089
2020-04-08,Eswatini,SWZ,1136191,12,0,7,2,0,3,5
2020-04-08,Ethiopia,ETH,109224559,55,2,4,3,0,0,49
2020-04-08,Fiji,FJI,883483,15,0,0,0,0,0,15
2020-04-08,Finland,FIN,5518050,2487,40,300,179,6,0,2147
2020-04-08,France,FRA,66987244,51251,10874,21452,3855,544,1929,18925
2020-04-08,Gabon,GAB,2119275,34,1,1,4,0,0,32
2020-04-08,Gambia,GMB,2280102,4,1,2,0,0,0,1
2020-04-08,Georgia,GEO,3731000,211,3,50,15,0,4,158
2020-04-08,Germany,DEU,82927922,113296,2349,46300,5633,333,10219,64647
2020-04-08,Ghana,GHA,29767108,313,6,34,26,1,3,273
2020-04-08,Greece,GRC,10727668,1884,83,269,52,2,0,1532
2020-04-08,Grenada,GRD,111454,12,0,0,0,0,0,12
2020-04-08,Guatemala,GTM,17247807,87,3,17,10,0,0,67
2020-04-08,Guinea,GIN,12414318,164,0,5,20,0,0,159
2020-04-08,Guinea-Bissau,GNB,1874309,33,0,0,0,0,0,33
2020-04-08,Guyana,GUY,779004,37,6,8,4,1,0,23
2020-04-08,Haiti,HTI,11123176,27,1,0,2,0,0,26
2020-04-08,Holy See,VAT,801,8,0,2,1,0,2,6
2020-04-08,Honduras,HND,9587522,312,22,6,7,0,0,284
2020-04-08,Hungary,HUN,9768785,895,58,94,78,11,23,743
2020-04-08,Iceland,ISL,353574,1616,6,633,30,0,74,977
2020-04-08,India,IND,1352617328,5916,178,506,605,28,85,5232
2020-04-08,Indonesia,IDN,267663435,2956,240,222,218,19,18,2494
2020-04-08,Iran,IRN,81800269,64586,3993,29812,1997,121,2773,30781
2020-04-08,Iraq,IRQ,38433600,1202,69,452,80,4,79,681
2020-04-08,Ireland,IRL,4853506,6074,235,25,365,25,0,5814
2020-04-08,Israel,ISR,8883800,9906,80,1191,338,8,132,8635
2020-04-08,Italy,ITA,60431283,139422,17669,26491,3836,542,2099,95262
2020-04-08,Jamaica,JAM,2934855,63,4,10,0,1,2,49
2020-04-08,Japan,JPN,126529100,5020,105,622,535,7,30,4293
2020-04-08,Jordan,JOR,9956011,358,6,150,5,0,12,202
2020-04-08,Kazakhstan,KAZ,18276499,727,7,54,30,1,3,666
2020-04-08,Kenya,KEN,51393010,179,6,9,7,0,2,164
2020-04-08,"Korea, South",KOR,51635256,10384,200,6776,53,8,82,3408
2020-04-08,Kosovo,XKX,1810366,184,5,30,19,2,6,149
2020-04-08,Kuwait,KWT,4137309,855,1,111,112,0,6,743
2020-04-08,Kyrgyzstan,KGZ,6315800,270,4,33,42,0,0,233
2020-04-08,Laos,LAO,7061507,15,0,0,1,0,0,15
2020-04-08,Latvia,LVA,1926542,577,2,16,29,0,0,559
2020-04-08,Lebanon,LBN,6848925,576,19,62,28,0,0,495
2020-04-08,Lesotho,LSO,2142249,0,0,0,0,0,0,0
2020-04-08,Liberia,LBR,4818977,31,4,3,17,1,0,24
2020-04-08,Libya,LBY,6678567,21,1,8,1,0,7,12
2020-04-08,Liechtenstein,LIE,37910,78,1,61,0,0,0,16
2020-04-08,Lithuania,LTU,2789533,912,15,8,32,0,0,889
2020-04-08,Luxembourg,LUX,607728,3034,46,500,64,2,0,2488
2020-04-08,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-08,Madagascar,MDG,26262368,93,0,11,5,0,4,82
2020-04-08,Malawi,MWI,19129952,8,1,0,0,0,0,7
2020-04-08,Malaysia,MYS,31528585,4119,65,1487,156,2,166,2567
2020-04-08,Maldives,MDV,515696,19,0,13,0,0,0,6
2020-04-08,Mali,MLI,19077690,59,7,16,3,2,4,36
2020-04-08,Malta,MLT,483530,299,1,16,6,1,11,282
2020-04-08,Marshall Islands,MHL,59190,0,0,0,0,0,0,0
2020-04-08,Mauritania,MRT,4403319,6,1,2,0,0,0,3
2020-04-08,Mauritius,MUS,1265303,273,7,19,5,0,11,247
2020-04-08,Mexico,MEX,126190788,3181,174,633,396,33,0,2374
2020-04-08,Micronesia,,548914,0,0,0,0,0,0,0
2020-04-08,Moldova,MDA,3545883,1174,27,40,118,5,0,1107
2020-04-08,Monaco,MCO,38682,81,1,4,2,0,0,76
2020-04-08,Mongolia,MNG,3170208,16,0,4,1,0,0,12
2020-04-08,Montenegro,MNE,622345,248,2,4,7,0,0,242
2020-04-08,Morocco,MAR,36029138,1275,93,97,91,3,4,1085
2020-04-08,Mozambique,MOZ,29495962,17,0,1,7,0,0,16
2020-04-08,Namibia,NAM,2448255,16,0,3,0,0,0,13
2020-04-08,Nepal,NPL,28087871,9,0,1,0,0,0,8
2020-04-08,Netherlands,NLD,17231017,20682,2255,22,973,147,0,18405
2020-04-08,New Zealand,NZL,4885500,1210,1,282,50,0,41,927
2020-04-08,Nicaragua,NIC,6465513,6,1,0,0,0,0,5
2020-04-08,Niger,NER,22442948,342,11,28,64,0,2,303
2020-04-08,Nigeria,NGA,195874740,276,6,44,22,0,0,226
2020-04-08,North Macedonia,MKD,2082958,617,29,35,18,3,5,553
2020-04-08,Norway,NOR,5314336,6086,101,32,0,12,0,5953
2020-04-08,Oman,OMN,4829483,419,2,72,48,0,5,345
2020-04-08,Pakistan,PAK,212215030,4489,65,572,226,4,105,3852
2020-04-08,Panama,PAN,4176873,2249,59,16,149,4,2,2174
2020-04-08,Papua New Guinea,PNG,8606316,2,0,0,0,0,0,2
2020-04-08,Paraguay,PRY,6956071,119,5,15,4,0,0,99
2020-04-08,Peru,PER,31989256,4342,121,1333,1388,14,32,2888
2020-04-08,Philippines,PHL,106651922,3870,182,96,106,5,12,3592
2020-04-08,Poland,POL,37978548,5205,159,222,357,30,31,4824
2020-04-08,Portugal,PRT,10281762,13141,380,196,699,35,12,12565
2020-04-08,Qatar,QAT,2781677,2210,6,178,153,0,28,2026
2020-04-08,Romania,ROU,19473936,4761,220,528,344,23,68,4013
2020-04-08,Russia,RUS,144478050,8672,63,580,1175,5,86,8029
2020-04-08,Rwanda,RWA,12301939,110,0,7,5,0,0,103
2020-04-08,Saint Kitts and Nevis,KNA,52441,11,0,0,0,0,0,11
2020-04-08,Saint Lucia,LCA,181889,14,0,1,0,0,0,13
2020-04-08,Saint Vincent and the Grenadines,VCT,110210,8,0,1,0,0,0,7
2020-04-08,Samoa,WSM,198414,0,0,0,0,0,0,0
2020-04-08,San Marino,SMR,33785,279,34,40,0,0,0,205
2020-04-08,Sao Tome and Principe,STP,219159,4,0,0,0,0,0,4
2020-04-08,Saudi Arabia,SAU,33699947,2932,41,631,137,0,16,2260
2020-04-08,Senegal,SEN,15854360,244,2,113,7,0,8,129
2020-04-08,Serbia,SRB,6982084,2666,65,0,219,4,0,2601
2020-04-08,Seychelles,SYC,96762,11,0,0,0,0,0,11
2020-04-08,Sierra Leone,SLE,7976983,7,0,0,1,0,0,7
2020-04-08,Singapore,SGP,5638676,1623,6,406,142,0,29,1211
2020-04-08,Slovakia,SVK,5447011,682,2,16,101,0,3,664
2020-04-08,Slovenia,SVN,2067372,1091,40,120,32,4,18,931
2020-04-08,Solomon Islands,SLB,686884,0,0,0,0,0,0,0
2020-04-08,Somalia,SOM,15008154,12,1,1,4,1,0,10
2020-04-08,South Africa,ZAF,57779622,1845,18,95,96,5,0,1732
2020-04-08,South Sudan,,11193725,2,0,0,0,0,0,2
2020-04-08,Spain,ESP,46723749,148220,14792,48021,6278,747,4813,85407
2020-04-08,Sri Lanka,LKA,21670000,189,7,44,4,1,2,138
2020-04-08,Sudan,SDN,41801533,14,2,2,0,0,0,10
2020-04-08,Suriname,SUR,575991,10,1,3,0,0,3,6
2020-04-08,Sweden,SWE,10183175,8954,687,0,655,96,0,8267
2020-04-08,Switzerland,CHE,8516543,23280,895,9800,1027,74,1096,12585
2020-04-08,Syria,SYR,16906283,19,2,4,0,0,1,13
2020-04-08,Taiwan*,TWN,23816775,379,5,61,3,0,4,313
2020-04-08,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-04-08,Tanzania,TZA,56318348,25,1,5,1,0,0,19
2020-04-08,Thailand,THA,69428524,2369,30,888,111,3,64,1451
2020-04-08,Timor-Leste,TLS,1267972,1,0,0,0,0,0,1
2020-04-08,Togo,TGO,7889094,70,3,23,5,0,0,44
2020-04-08,Trinidad and Tobago,TTO,1389858,107,8,1,0,0,0,98
2020-04-08,Tunisia,TUN,11565204,628,24,25,5,1,0,579
2020-04-08,Turkey,TUR,82319724,38226,812,1846,4117,87,264,35568
2020-04-08,US,USA,327200000,444580,19043,23559,31198,2143,1796,401978
2020-04-08,Uganda,UGA,42723139,53,0,0,1,0,0,53
2020-04-08,Ukraine,UKR,44622516,1668,52,35,206,7,7,1581
2020-04-08,United Arab Emirates,ARE,9630959,2659,12,239,300,0,53,2408
2020-04-08,United Kingdom,GBR,66488991,77387,8589,345,5163,1032,20,68453
2020-04-08,Uruguay,URY,3449299,456,7,192,32,0,42,257
2020-04-08,Uzbekistan,UZB,32955400,545,3,30,25,1,0,512
2020-04-08,Vanuatu,VUT,307145,0,0,0,0,0,0,0
2020-04-08,Venezuela,VEN,28870195,167,9,65,2,2,0,93
2020-04-08,Vietnam,VNM,95540395,251,0,126,2,0,3,125
2020-04-08,West Bank and Gaza,,4569087,263,1,44,2,0,2,218
2020-04-08,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-04-08,Zambia,ZMB,17351822,39,1,7,0,0,0,31
2020-04-08,Zimbabwe,ZWE,14439018,11,3,0,0,1,0,8
2020-04-09,Afghanistan,AFG,37172386,485,17,32,40,1,3,436
2020-04-09,Albania,ALB,2866376,409,23,165,9,1,11,221
2020-04-09,Algeria,DZA,42228429,1666,235,347,94,30,110,1084
2020-04-09,Andorra,AND,77006,583,25,58,19,2,6,500
2020-04-09,Angola,AGO,30809762,19,2,2,0,0,0,15
2020-04-09,Antigua and Barbuda,ATG,96286,19,2,0,0,0,0,17
2020-04-09,Argentina,ARG,44494502,1795,72,365,80,9,7,1358
2020-04-09,Armenia,ARM,2951776,921,10,138,40,1,24,773
2020-04-09,Australia,AUS,24992369,6108,51,1472,98,1,392,4585
2020-04-09,Austria,AUT,8847037,13244,295,5240,302,22,728,7709
2020-04-09,Azerbaijan,AZE,9942334,926,9,101,104,1,38,816
2020-04-09,Bahamas,BHS,385640,41,8,5,1,1,0,28
2020-04-09,Bahrain,BHR,1569439,887,5,519,64,0,42,363
2020-04-09,Bangladesh,BGD,161356039,330,21,33,112,1,0,276
2020-04-09,Barbados,BRB,286641,66,3,11,3,0,3,52
2020-04-09,Belarus,BLR,9485386,1486,16,139,420,3,62,1331
2020-04-09,Belgium,BEL,11422068,24983,2523,5164,1580,283,483,17296
2020-04-09,Belize,BLZ,383071,9,1,0,1,0,0,8
2020-04-09,Benin,BEN,11485048,26,1,5,0,0,0,20
2020-04-09,Bhutan,BTN,754394,5,0,2,0,0,0,3
2020-04-09,Bolivia,BOL,11353142,264,18,2,54,3,0,244
